region,season,soil_type,irrigation_type,previous_crop,field_area_ha,soil_ph,organic_matter_pct,nitrogen_kg_ha,phosphorus_kg_ha,potassium_kg_ha,avg_temp_c,rainfall_mm,solar_radiation_MJ_m2,pesticide_cost_usd_ha,seed_density_kg_ha,disease_pressure_index,growth_duration_days,lodging_risk_score,field_elevation_m,yield_tonnes_per_ha
Kaveri_Basin,Kharif,Loam,Drip,Pulses,2.92,6.45,3.87,151.7,62.1,51.1,29.4,1330,15.46,45.46,59.3,5.81,140,4.6,5.0,6.24
Godavari_Delta,Rabi,Loam,Tube_Well,Cotton,2.93,6.88,2.87,89.5,51.0,98.3,27.1,1218,15.06,35.23,45.9,7.02,133,7.39,14.0,4.87
Kaveri_Basin,Kharif,Clay,Canal_Flood,Cotton,1.68,5.99,3.3,117.3,60.4,101.4,29.1,984,16.57,76.26,60.5,4.49,142,5.67,13.0,5.11
Mahanadi_Delta,Kharif,Sandy_Loam,Canal_Flood,Fallow,2.81,6.17,2.74,128.7,70.4,89.6,26.8,1298,16.88,51.82,60.8,2.92,133,3.98,30.0,5.38
Brahmaputra_Floodplains,Kharif,Silt_Loam,Drip,Fallow,1.54,6.37,2.6,114.6,55.2,73.0,25.4,1610,14.94,80.43,43.3,3.81,137,7.36,51.2,5.35
Godavari_Delta,Summer,Sandy_Loam,Tube_Well,Sugarcane,2.3,6.24,2.88,77.2,63.6,87.1,32.4,1245,17.56,75.41,59.8,3.5,118,5.89,25.5,4.61
Brahmaputra_Floodplains,Kharif,Loam,Canal_Flood,Cotton,2.68,6.77,2.13,88.7,45.1,92.1,26.8,1664,14.75,69.54,52.3,3.17,138,2.01,27.9,4.46
Kaveri_Basin,Kharif,Clay,Canal_Flood,Cotton,2.28,6.71,3.25,98.6,65.4,80.5,26.8,1154,17.67,106.37,49.2,6.78,138,5.27,25.8,5.15
Godavari_Delta,Kharif,Clay,Canal_Flood,Cotton,3.96,6.72,3.66,107.0,74.8,75.1,27.6,1428,16.02,72.27,48.7,4.25,139,9.58,18.5,5.28
Godavari_Delta,Kharif,Clay,Tube_Well,Maize,0.9,6.85,4.3,107.1,61.0,53.8,29.1,1569,16.59,32.13,50.8,2.34,142,7.61,23.4,4.99
Godavari_Delta,Summer,Sandy_Loam,Canal_Flood,Fallow,4.12,5.96,2.41,89.1,47.9,81.7,30.8,1384,18.42,80.92,48.7,2.32,126,6.32,14.4,4.21
Kaveri_Basin,Kharif,Clay,Canal_Flood,Cotton,3.68,6.06,3.12,102.1,50.0,68.4,28.7,1325,17.26,80.9,57.4,3.74,139,6.78,11.6,5.26
Godavari_Delta,Kharif,Clay,Canal_Flood,Cotton,1.6,6.11,3.71,130.9,48.5,116.5,29.9,1347,16.67,41.37,47.4,5.31,135,6.44,15.4,4.82
Mahanadi_Delta,Summer,Clay,Drip,Cotton,3.91,6.35,3.44,86.4,37.9,87.5,32.0,1431,16.56,72.76,43.2,4.28,136,4.61,33.3,4.14
Mahanadi_Delta,Kharif,Loam,Canal_Flood,Pulses,1.27,6.53,3.7,115.7,50.6,70.1,28.0,1343,16.48,76.46,48.2,4.63,140,5.53,25.9,4.84
Godavari_Delta,Kharif,Silt_Loam,Drip,Fallow,2.89,6.81,3.62,126.9,56.2,65.8,29.6,1381,15.75,61.52,53.1,1.82,138,7.35,11.4,6.02
Brahmaputra_Floodplains,Rabi,Silt_Loam,Canal_Flood,Pulses,1.54,6.46,2.76,88.0,45.6,81.5,24.5,1594,15.53,55.19,56.9,6.25,136,5.99,41.6,4.29
Mahanadi_Delta,Kharif,Silt_Loam,Tube_Well,Sugarcane,2.56,6.07,3.43,127.0,48.8,101.3,28.6,1378,16.31,72.84,59.1,1.95,146,7.86,33.8,6.12
Kaveri_Basin,Kharif,Sandy_Loam,Canal_Flood,Cotton,3.94,6.89,2.09,131.1,34.2,75.2,27.4,1090,16.72,94.07,61.9,0.84,140,2.65,5.0,4.34
Krishna_Delta,Summer,Clay,Tube_Well,Cotton,0.81,6.15,3.81,79.6,63.6,75.0,31.9,1123,19.26,62.32,53.5,4.33,133,7.09,28.5,3.69
Krishna_Delta,Kharif,Loam,Tube_Well,Sugarcane,1.53,6.66,2.56,132.3,46.8,96.5,29.4,1227,14.15,65.68,44.2,0.69,134,2.55,25.7,5.78
Godavari_Delta,Summer,Sandy_Loam,Tube_Well,Fallow,0.8,6.12,1.81,98.5,42.6,88.9,31.5,1266,17.33,67.23,46.0,3.7,125,6.37,22.7,4.16
Mahanadi_Delta,Rabi,Sandy_Loam,Drip,Cotton,3.11,6.21,2.77,97.9,50.1,69.6,25.3,1220,15.71,70.79,50.1,2.96,128,5.28,29.8,4.36
Mahanadi_Delta,Kharif,Silt_Loam,Drip,Pulses,4.75,6.78,2.74,121.9,55.9,79.3,28.9,1531,15.77,87.74,38.9,3.08,137,4.64,20.6,5.72
Kaveri_Basin,Kharif,Sandy_Loam,Canal_Flood,Pulses,2.3,6.04,1.64,134.6,43.7,67.1,27.3,1148,17.37,60.64,53.7,4.42,138,5.96,18.2,4.82
Godavari_Delta,Rabi,Silt_Loam,Canal_Flood,Cotton,3.33,6.58,2.48,95.3,55.6,85.4,27.2,1162,16.21,64.29,50.2,6.23,135,6.77,23.0,4.67
Kaveri_Basin,Kharif,Clay,Tube_Well,Fallow,0.8,6.38,4.19,135.1,51.4,94.4,26.8,1026,16.23,58.3,46.8,2.98,130,6.34,12.1,5.92
Brahmaputra_Floodplains,Summer,Loam,Canal_Flood,Maize,4.26,6.6,2.46,76.1,56.9,75.9,28.3,1418,17.42,76.72,48.2,3.71,127,4.48,41.9,4.14
Godavari_Delta,Kharif,Silt_Loam,Canal_Flood,Fallow,3.08,6.18,3.62,128.9,68.1,81.5,28.1,1443,15.45,63.4,44.7,4.36,147,7.42,13.4,5.29
Godavari_Delta,Kharif,Clay,Canal_Flood,Cotton,3.87,6.56,3.13,77.1,42.0,100.2,27.6,1318,15.22,102.79,49.7,5.59,143,6.22,14.9,4.03
Kaveri_Basin,Kharif,Sandy_Loam,Canal_Flood,Fallow,3.91,6.05,2.25,97.9,60.5,60.6,27.8,1054,17.25,52.92,52.5,8.9,142,3.77,17.1,4.12
Brahmaputra_Floodplains,Rabi,Clay,Tube_Well,Cotton,2.75,6.77,2.81,89.6,60.9,68.0,25.1,1476,14.48,55.37,48.3,4.36,129,3.08,46.2,4.03
Godavari_Delta,Kharif,Sandy_Loam,Canal_Flood,Cotton,2.03,5.95,2.24,96.6,64.2,84.3,27.8,1296,15.02,78.28,52.4,3.25,134,6.32,18.5,4.65
Kaveri_Basin,Rabi,Loam,Canal_Flood,Fallow,1.9,6.97,3.46,112.8,54.5,86.8,27.1,864,15.43,64.94,44.3,8.33,138,4.92,10.4,4.48
Krishna_Delta,Rabi,Silt_Loam,Canal_Flood,Fallow,3.2,6.6,2.88,86.2,54.1,65.8,27.5,1021,16.32,99.37,50.9,5.05,133,11.56,20.9,4.61
Kaveri_Basin,Kharif,Sandy_Loam,Drip,Maize,2.31,6.12,2.62,95.5,48.0,80.3,26.9,1073,15.87,82.49,47.4,2.67,136,5.06,8.5,4.74
Kaveri_Basin,Summer,Sandy_Loam,Drip,Maize,1.47,6.02,2.24,110.2,64.0,70.8,30.8,1104,16.5,63.67,54.2,0.31,127,2.54,18.8,4.99
Godavari_Delta,Kharif,Sandy_Loam,Drip,Sugarcane,2.57,6.37,2.54,124.6,59.2,101.6,29.6,1374,17.5,38.71,46.6,2.02,138,6.94,25.3,5.39
Mahanadi_Delta,Kharif,Sandy_Loam,Canal_Flood,Pulses,3.09,6.22,3.36,116.1,52.8,89.8,27.7,1424,15.5,81.25,55.9,5.88,135,5.96,32.7,5.11
Brahmaputra_Floodplains,Rabi,Silt_Loam,Canal_Flood,Maize,3.28,5.99,2.78,121.4,69.0,75.2,24.3,1422,15.07,90.32,55.0,5.46,118,6.92,43.1,4.41
Kaveri_Basin,Summer,Silt_Loam,Drip,Cotton,3.3,6.45,3.36,86.1,51.9,79.5,30.2,1047,17.78,63.41,44.1,1.13,134,4.96,10.3,4.68
Mahanadi_Delta,Kharif,Silt_Loam,Canal_Flood,Fallow,3.9,6.55,2.79,114.4,58.4,73.9,28.1,1624,16.74,60.1,46.6,3.82,143,1.0,29.1,5.03
Kaveri_Basin,Summer,Sandy_Loam,Canal_Flood,Fallow,2.58,6.17,1.94,106.1,50.6,75.8,30.0,973,17.02,54.88,42.8,5.71,127,5.01,5.8,3.83
Mahanadi_Delta,Kharif,Loam,Tube_Well,Sugarcane,2.25,6.49,2.89,115.4,50.2,78.1,27.5,1464,16.06,80.9,49.0,0.83,148,7.5,34.3,5.14
Krishna_Delta,Summer,Loam,Tube_Well,Pulses,3.4,6.45,3.08,113.2,37.8,64.8,33.4,1148,17.08,38.49,50.9,1.75,152,4.81,21.1,4.78
Krishna_Delta,Kharif,Sandy_Loam,Canal_Flood,Cotton,0.8,5.95,2.15,115.7,57.3,89.5,30.2,1285,15.5,74.95,45.6,5.74,130,8.67,21.1,4.4
Godavari_Delta,Kharif,Clay,Canal_Flood,Sugarcane,1.88,6.1,3.87,122.0,59.0,66.9,30.6,1323,16.64,57.56,37.1,6.33,139,6.79,19.7,4.71
Brahmaputra_Floodplains,Kharif,Clay,Canal_Flood,Fallow,3.45,6.39,3.18,103.4,43.4,90.3,26.0,1600,15.97,110.58,54.3,3.56,136,5.56,43.3,5.25
Krishna_Delta,Kharif,Loam,Canal_Flood,Cotton,3.15,6.49,1.86,107.9,74.5,86.9,30.3,1179,16.05,58.69,60.4,3.48,133,8.3,25.5,5.51
Mahanadi_Delta,Kharif,Sandy_Loam,Drip,Sugarcane,3.82,6.49,2.67,131.3,47.2,77.8,26.2,1536,14.71,79.28,46.9,1.89,131,6.15,28.3,5.46
Godavari_Delta,Kharif,Sandy_Loam,Tube_Well,Fallow,2.53,6.45,2.98,106.9,67.6,79.9,28.3,1286,15.94,89.5,58.7,1.67,130,9.38,18.9,5.76
Godavari_Delta,Kharif,Silt_Loam,Tube_Well,Maize,0.8,6.51,2.87,130.4,56.6,79.5,28.2,1347,16.16,65.22,54.7,2.99,133,6.99,5.0,5.91
Kaveri_Basin,Rabi,Silt_Loam,Tube_Well,Maize,3.23,6.45,2.68,70.1,62.0,72.1,26.7,898,16.77,27.08,42.5,3.02,138,3.76,11.4,5.32
Kaveri_Basin,Rabi,Clay,Tube_Well,Maize,1.57,6.36,3.63,116.1,36.5,82.7,26.6,1002,13.44,56.72,53.3,5.73,140,5.81,9.3,5.49
Mahanadi_Delta,Summer,Clay,Tube_Well,Maize,1.29,5.79,2.25,87.7,68.7,84.6,30.0,1432,16.9,37.31,56.8,5.52,118,1.0,44.9,4.72
Krishna_Delta,Kharif,Silt_Loam,Tube_Well,Pulses,2.16,6.47,2.78,149.2,52.8,83.2,29.4,1365,16.9,88.21,54.5,6.53,140,8.6,21.4,6.09
Brahmaputra_Floodplains,Rabi,Sandy_Loam,Canal_Flood,Maize,2.95,6.53,1.82,92.0,60.7,75.9,24.2,1423,14.5,78.53,47.3,4.36,133,6.48,46.0,4.31
Krishna_Delta,Summer,Clay,Tube_Well,Fallow,2.65,6.47,2.94,93.8,61.3,93.0,31.8,1179,17.31,69.79,37.6,0.85,135,9.5,32.3,5.02
Krishna_Delta,Rabi,Clay,Canal_Flood,Fallow,1.24,6.26,3.75,107.9,46.8,72.9,27.8,1154,15.32,96.53,53.6,4.06,145,6.86,26.6,4.6
Godavari_Delta,Kharif,Silt_Loam,Tube_Well,Maize,3.61,6.55,2.49,104.3,39.8,88.8,28.3,1314,16.48,41.95,58.9,4.66,142,7.54,15.5,5.62
Brahmaputra_Floodplains,Kharif,Silt_Loam,Canal_Flood,Pulses,2.03,6.22,3.52,137.9,54.4,92.1,26.6,1751,16.69,98.08,58.9,3.71,133,6.26,32.4,6.4
Kaveri_Basin,Rabi,Loam,Drip,Pulses,1.27,6.73,2.64,124.2,41.4,66.2,27.3,885,16.01,59.57,55.7,2.07,128,5.14,18.3,5.6
Godavari_Delta,Rabi,Clay,Drip,Fallow,1.69,5.96,2.68,89.3,41.9,62.8,29.2,973,14.34,100.43,45.6,1.86,140,6.55,12.2,3.69
Brahmaputra_Floodplains,Kharif,Sandy_Loam,Canal_Flood,Cotton,2.27,6.44,2.51,117.5,44.8,94.6,25.6,1577,14.71,50.87,63.6,3.6,133,4.49,46.3,4.69
Krishna_Delta,Summer,Loam,Tube_Well,Cotton,1.0,6.93,3.48,86.6,57.5,80.1,33.0,947,17.83,87.47,52.0,3.99,128,5.89,22.9,4.02
Mahanadi_Delta,Kharif,Clay,Canal_Flood,Maize,4.37,6.06,2.98,109.3,69.9,64.4,28.9,1451,17.76,67.32,60.5,4.22,130,1.0,28.0,5.65
Kaveri_Basin,Rabi,Clay,Tube_Well,Cotton,3.87,6.17,4.11,70.0,48.5,75.6,26.1,847,15.62,53.87,54.7,1.68,136,4.27,10.2,5.17
Kaveri_Basin,Rabi,Clay,Canal_Flood,Cotton,3.22,6.25,3.65,107.6,72.9,67.4,24.8,964,14.64,85.2,62.0,5.86,129,3.7,22.7,4.55
Mahanadi_Delta,Rabi,Sandy_Loam,Canal_Flood,Maize,2.19,6.33,2.25,95.3,54.6,81.1,24.9,1274,16.14,69.93,53.5,3.23,140,4.75,20.1,4.51
Brahmaputra_Floodplains,Kharif,Sandy_Loam,Canal_Flood,Pulses,5.04,5.64,2.6,128.9,68.4,83.5,25.5,1572,15.77,88.61,51.1,3.78,149,4.74,32.1,4.98
Godavari_Delta,Kharif,Silt_Loam,Drip,Cotton,1.65,6.66,2.39,98.9,54.9,66.6,30.4,1476,15.79,91.6,43.2,1.63,133,6.48,22.6,4.99
Kaveri_Basin,Rabi,Loam,Canal_Flood,Cotton,2.68,6.28,3.35,108.4,62.7,79.3,25.4,987,17.06,66.32,49.0,6.75,136,8.3,18.7,4.68
Brahmaputra_Floodplains,Summer,Silt_Loam,Canal_Flood,Pulses,2.54,6.58,2.62,101.4,46.2,79.1,29.7,1437,18.55,59.39,47.2,4.24,124,6.97,41.1,4.75
Mahanadi_Delta,Kharif,Clay,Tube_Well,Sugarcane,2.19,6.59,3.96,145.2,59.0,92.2,26.8,1468,14.36,53.47,54.7,0.36,125,6.05,31.1,5.84
Krishna_Delta,Rabi,Loam,Canal_Flood,Pulses,2.81,6.33,3.23,123.2,62.3,75.1,26.0,880,15.22,66.57,50.2,6.61,130,8.22,20.8,4.7
Krishna_Delta,Kharif,Loam,Drip,Cotton,2.96,6.61,2.32,121.5,51.8,45.0,30.1,1174,15.29,76.49,47.2,0.0,142,9.12,18.6,5.38
Godavari_Delta,Kharif,Silt_Loam,Canal_Flood,Cotton,4.32,6.87,2.86,72.7,57.2,116.2,29.3,1488,16.3,75.49,53.1,5.04,130,6.26,20.0,4.96
Kaveri_Basin,Summer,Loam,Canal_Flood,Maize,2.12,6.23,2.81,90.6,39.4,74.4,31.1,1043,16.86,71.89,54.4,2.07,129,4.83,16.9,5.11
Godavari_Delta,Kharif,Clay,Tube_Well,Sugarcane,2.86,6.46,3.98,105.6,41.6,72.0,29.6,1496,14.62,71.39,43.2,0.0,138,6.5,29.1,6.03
Brahmaputra_Floodplains,Kharif,Loam,Tube_Well,Sugarcane,3.85,6.78,3.5,123.4,65.4,65.4,27.6,1570,15.68,80.1,53.7,0.77,139,6.62,48.5,5.53
Godavari_Delta,Kharif,Loam,Canal_Flood,Pulses,3.43,6.79,2.49,152.7,67.2,64.8,30.3,1468,17.55,49.36,62.4,2.78,129,9.92,23.7,6.57
Mahanadi_Delta,Rabi,Sandy_Loam,Canal_Flood,Fallow,1.73,6.19,2.95,103.5,64.8,96.5,26.1,1252,14.85,54.36,46.2,6.25,130,3.34,31.1,4.66
Krishna_Delta,Kharif,Clay,Canal_Flood,Pulses,2.74,6.21,2.88,142.6,58.4,88.4,30.1,1086,17.06,88.95,46.6,5.88,138,5.07,30.9,5.3
Kaveri_Basin,Summer,Silt_Loam,Canal_Flood,Fallow,3.17,6.71,2.49,113.3,55.5,89.4,32.0,1025,18.21,62.22,57.8,1.24,125,5.42,20.1,4.72
Godavari_Delta,Rabi,Silt_Loam,Tube_Well,Pulses,1.99,6.53,2.4,113.6,54.9,86.8,26.3,1228,14.6,103.27,52.6,2.43,137,5.98,16.8,5.91
Krishna_Delta,Kharif,Silt_Loam,Drip,Maize,3.03,6.54,3.29,95.0,52.0,82.3,30.9,1193,17.19,84.79,49.9,3.14,141,4.69,32.0,5.63
Kaveri_Basin,Summer,Sandy_Loam,Canal_Flood,Cotton,2.65,5.84,2.21,92.8,66.4,85.8,29.5,1134,17.31,46.76,50.8,3.47,121,6.12,23.5,4.27
Mahanadi_Delta,Kharif,Clay,Canal_Flood,Maize,2.03,6.25,3.55,136.3,49.2,65.4,27.3,1449,15.28,71.2,47.3,2.82,129,5.29,34.8,5.48
Brahmaputra_Floodplains,Kharif,Sandy_Loam,Canal_Flood,Fallow,3.62,6.57,2.9,118.1,60.0,64.5,26.2,1609,15.57,84.65,61.3,3.6,137,3.87,36.9,5.36
Mahanadi_Delta,Rabi,Sandy_Loam,Canal_Flood,Sugarcane,2.05,6.36,2.27,79.9,73.2,81.0,25.6,1278,14.95,77.89,47.8,6.11,127,3.18,29.1,3.92
Krishna_Delta,Kharif,Silt_Loam,Canal_Flood,Cotton,1.67,6.41,2.7,99.5,46.8,64.4,30.2,1101,16.56,49.66,59.1,3.75,138,6.39,13.8,4.89
Brahmaputra_Floodplains,Kharif,Silt_Loam,Canal_Flood,Sugarcane,3.26,6.46,3.32,145.8,49.3,85.6,27.0,1661,15.65,69.19,46.6,2.44,138,9.06,42.1,5.93
Godavari_Delta,Kharif,Sandy_Loam,Canal_Flood,Maize,3.32,6.25,1.98,101.0,66.0,72.0,28.3,1372,17.37,74.15,56.4,6.04,146,3.82,14.2,4.44
Mahanadi_Delta,Rabi,Loam,Tube_Well,Cotton,0.8,6.9,2.39,104.9,53.9,69.1,27.8,1282,15.84,54.26,46.4,0.0,123,7.94,26.4,5.13
Godavari_Delta,Kharif,Loam,Canal_Flood,Maize,3.97,6.55,2.56,131.3,60.2,90.4,30.3,1476,16.61,52.23,51.5,1.94,144,4.29,22.1,5.71
Krishna_Delta,Kharif,Clay,Canal_Flood,Pulses,2.4,6.5,4.15,148.0,53.6,66.3,30.3,1282,16.37,66.36,43.3,5.92,133,5.82,16.4,5.67
Krishna_Delta,Kharif,Silt_Loam,Drip,Fallow,2.77,6.58,1.9,119.7,48.8,74.3,29.9,1150,15.22,44.11,48.0,1.43,128,8.64,19.9,5.6
Mahanadi_Delta,Rabi,Silt_Loam,Canal_Flood,Sugarcane,1.78,6.31,2.96,103.5,41.9,91.8,26.7,1214,15.42,44.99,50.0,5.98,128,3.34,34.4,4.89
Brahmaputra_Floodplains,Kharif,Clay,Drip,Sugarcane,2.43,6.04,3.5,113.1,62.7,69.5,25.8,1616,15.25,97.62,50.6,4.59,141,3.15,40.6,5.78
Mahanadi_Delta,Kharif,Loam,Canal_Flood,Cotton,1.23,6.61,2.14,119.4,48.0,72.0,26.6,1532,17.32,100.91,57.0,5.21,132,3.15,46.5,4.83
Mahanadi_Delta,Summer,Clay,Canal_Flood,Maize,0.8,6.74,3.51,75.6,69.0,87.7,31.0,1401,17.86,52.08,47.9,4.17,136,4.14,34.4,4.63
Krishna_Delta,Rabi,Silt_Loam,Tube_Well,Cotton,2.31,6.36,2.91,78.9,58.1,79.6,27.0,1056,16.75,37.8,54.7,5.39,132,3.87,23.3,4.61
Godavari_Delta,Kharif,Sandy_Loam,Drip,Pulses,2.09,6.52,2.8,148.3,61.2,76.4,32.4,1363,16.52,60.99,54.3,4.34,129,7.16,17.3,5.98
Kaveri_Basin,Kharif,Clay,Canal_Flood,Pulses,2.09,6.23,3.9,120.1,56.2,83.3,28.0,1040,15.77,47.16,57.4,2.54,142,2.62,9.6,5.13
Krishna_Delta,Kharif,Clay,Canal_Flood,Fallow,3.72,6.49,3.54,110.4,45.6,93.0,28.4,1222,16.51,84.74,50.6,2.59,152,7.31,23.0,4.83
Krishna_Delta,Summer,Loam,Drip,Sugarcane,2.63,6.94,2.43,84.1,61.6,99.4,31.1,1089,18.53,53.92,39.9,3.31,125,6.9,28.0,4.46
Brahmaputra_Floodplains,Kharif,Clay,Tube_Well,Pulses,2.61,6.17,3.01,136.9,59.1,91.0,26.6,1633,15.69,55.29,49.3,3.98,129,7.47,40.2,5.49
Brahmaputra_Floodplains,Kharif,Loam,Canal_Flood,Maize,2.27,6.11,2.87,122.0,47.9,81.0,26.5,1832,16.46,66.27,50.8,3.87,147,4.09,44.1,5.48
Godavari_Delta,Kharif,Loam,Tube_Well,Cotton,1.94,7.12,2.29,120.3,56.4,60.3,29.9,1378,17.65,23.54,42.1,5.8,136,10.26,10.0,4.93
Kaveri_Basin,Rabi,Loam,Tube_Well,Sugarcane,2.8,6.68,3.29,70.7,51.8,79.6,27.2,1010,15.99,79.78,39.1,3.63,131,8.02,17.2,4.89
Godavari_Delta,Rabi,Clay,Tube_Well,Cotton,2.51,6.55,3.16,110.5,59.6,106.6,27.1,1065,16.03,73.83,44.1,1.09,137,9.52,17.6,5.14
Krishna_Delta,Kharif,Sandy_Loam,Canal_Flood,Cotton,2.28,5.95,2.86,102.1,46.2,71.1,29.1,1185,16.14,67.28,40.8,3.34,136,8.12,29.6,4.87
Kaveri_Basin,Rabi,Silt_Loam,Canal_Flood,Sugarcane,3.13,6.77,2.58,96.7,37.3,81.8,26.4,921,15.75,67.58,58.5,4.2,136,5.71,16.2,4.77
Mahanadi_Delta,Kharif,Loam,Tube_Well,Pulses,2.52,6.34,2.42,128.5,57.6,76.8,28.1,1410,15.57,77.18,58.5,5.1,134,4.9,36.0,5.66
Mahanadi_Delta,Kharif,Silt_Loam,Drip,Fallow,2.49,7.01,3.89,104.5,65.2,86.0,28.3,1643,14.09,77.6,56.3,3.45,134,5.91,36.5,5.32
Godavari_Delta,Kharif,Loam,Canal_Flood,Pulses,3.52,6.72,3.12,152.1,69.4,64.1,29.3,1525,16.85,63.06,59.9,5.15,126,9.54,28.7,6.09
Godavari_Delta,Kharif,Sandy_Loam,Drip,Pulses,3.42,6.27,2.26,132.4,65.2,80.6,27.9,1571,15.79,66.45,45.4,1.37,141,6.49,17.8,5.97
Godavari_Delta,Kharif,Loam,Canal_Flood,Cotton,2.47,6.47,3.45,118.2,67.2,66.0,30.0,1464,15.75,72.22,44.1,5.54,138,10.28,14.1,4.98
Kaveri_Basin,Summer,Sandy_Loam,Canal_Flood,Cotton,3.51,6.39,2.41,90.2,53.9,74.0,29.5,1063,16.46,35.56,54.8,5.14,132,6.41,16.8,4.04
Mahanadi_Delta,Rabi,Silt_Loam,Tube_Well,Cotton,3.25,6.39,2.09,90.1,65.8,67.0,26.2,1111,14.65,48.35,44.3,7.71,139,3.95,36.6,3.35
Brahmaputra_Floodplains,Kharif,Loam,Drip,Fallow,3.48,6.42,3.22,124.7,63.7,97.6,26.7,1624,16.8,57.98,49.3,3.82,145,4.04,42.5,6.26
Kaveri_Basin,Kharif,Loam,Canal_Flood,Cotton,3.15,6.66,1.54,101.9,55.8,94.9,27.6,1088,15.7,53.21,51.7,3.36,135,5.96,14.9,4.3
Godavari_Delta,Kharif,Clay,Drip,Pulses,1.64,6.17,2.94,147.0,54.8,65.7,29.1,1388,17.44,55.26,45.2,3.33,148,6.81,11.9,6.01
Brahmaputra_Floodplains,Kharif,Loam,Tube_Well,Cotton,3.26,6.5,4.01,112.4,48.9,88.8,27.0,1605,16.4,101.85,61.8,3.66,135,5.8,38.4,5.77
Kaveri_Basin,Kharif,Loam,Drip,Fallow,3.32,6.33,2.42,128.0,61.5,77.6,28.7,978,17.26,63.23,52.5,3.25,138,6.46,8.2,5.63
Godavari_Delta,Kharif,Loam,Canal_Flood,Cotton,2.76,6.81,1.37,122.8,58.6,75.2,29.7,1469,16.82,75.71,47.2,2.17,131,5.67,35.2,5.07
Godavari_Delta,Kharif,Clay,Tube_Well,Pulses,3.43,6.29,4.01,101.5,46.8,100.0,29.5,1450,16.29,61.83,44.7,3.42,152,4.62,25.0,5.62
Brahmaputra_Floodplains,Kharif,Clay,Canal_Flood,Sugarcane,2.15,6.66,4.69,131.6,62.6,74.1,25.9,1618,15.44,102.4,56.1,7.59,136,3.25,55.4,5.19
Godavari_Delta,Kharif,Sandy_Loam,Canal_Flood,Maize,2.96,6.36,3.16,129.8,59.2,78.8,30.1,1407,15.56,86.28,63.1,4.88,135,7.88,11.2,5.2
Kaveri_Basin,Summer,Loam,Drip,Maize,2.24,6.42,2.4,98.7,52.2,75.5,31.1,966,18.24,80.88,45.5,5.15,135,6.47,5.8,4.47
Brahmaputra_Floodplains,Summer,Sandy_Loam,Canal_Flood,Fallow,3.64,6.67,3.04,97.5,54.1,76.8,30.2,1460,18.12,74.35,51.0,2.09,129,4.48,43.1,4.49
Kaveri_Basin,Kharif,Silt_Loam,Tube_Well,Cotton,2.16,6.76,3.44,122.2,56.2,86.7,28.6,1045,16.49,49.15,57.2,3.73,153,5.76,15.5,5.67
Mahanadi_Delta,Kharif,Silt_Loam,Tube_Well,Cotton,2.66,6.84,2.93,98.3,51.6,70.3,27.3,1544,17.38,76.04,69.2,1.05,148,6.62,34.8,5.32
Kaveri_Basin,Kharif,Loam,Canal_Flood,Sugarcane,1.8,6.69,2.48,138.3,64.3,75.5,28.8,1004,16.12,64.75,48.9,3.55,134,5.2,6.3,5.04
Krishna_Delta,Rabi,Sandy_Loam,Drip,Cotton,3.06,6.64,2.56,82.4,69.4,77.6,28.4,1061,14.4,82.93,43.7,4.86,119,8.79,21.0,4.15
Kaveri_Basin,Kharif,Sandy_Loam,Drip,Sugarcane,4.06,6.52,3.14,111.3,54.2,70.2,29.3,1057,16.42,57.23,48.1,4.48,136,6.1,6.0,5.79
Brahmaputra_Floodplains,Rabi,Clay,Drip,Fallow,2.47,5.94,3.86,112.1,42.4,80.5,25.3,1350,13.5,88.03,54.0,6.3,133,4.62,46.1,4.66
Brahmaputra_Floodplains,Rabi,Loam,Drip,Maize,2.09,6.36,1.56,89.9,43.3,73.1,27.8,1277,15.54,33.45,55.3,4.73,131,3.11,41.6,4.65
Brahmaputra_Floodplains,Summer,Clay,Canal_Flood,Pulses,4.28,6.39,2.82,123.2,38.5,70.7,29.0,1581,18.05,77.02,48.5,1.9,133,4.48,48.7,4.52
Brahmaputra_Floodplains,Kharif,Clay,Tube_Well,Pulses,3.29,6.03,3.36,115.5,50.2,79.1,26.9,1572,16.42,48.4,54.7,4.76,138,1.8,39.4,5.25
Godavari_Delta,Kharif,Loam,Tube_Well,Cotton,2.58,6.73,3.58,101.3,57.1,81.6,30.2,1315,16.61,87.8,56.6,2.17,138,7.82,23.6,5.46
Krishna_Delta,Kharif,Silt_Loam,Tube_Well,Pulses,3.92,6.35,3.42,129.4,63.4,63.6,29.0,1254,16.39,104.7,52.2,1.9,149,6.19,21.6,6.27
Brahmaputra_Floodplains,Summer,Clay,Canal_Flood,Pulses,3.39,6.41,3.61,105.5,46.1,86.6,28.5,1492,17.64,70.51,52.4,5.94,123,5.51,41.4,4.85
Kaveri_Basin,Kharif,Clay,Drip,Pulses,3.24,6.16,2.81,153.5,48.4,70.7,28.9,1130,15.94,86.45,50.4,1.75,130,6.06,21.6,5.91
Kaveri_Basin,Kharif,Silt_Loam,Drip,Pulses,2.86,6.4,3.19,148.4,44.7,94.3,27.8,1187,17.25,70.71,58.3,0.18,143,5.4,6.9,6.58
Brahmaputra_Floodplains,Kharif,Clay,Drip,Fallow,3.56,6.15,3.9,127.7,55.3,73.6,26.3,1683,16.68,44.03,56.4,1.67,139,3.62,36.7,5.16
